ID,PredictionString
ID_37377a64b,0.28 -0.2 -2.1 -5.26 9.31 48.65 0.57 0.23 -1.15 -2.47 2.2 10.83 57.55 0.61 0.42 -0.13 -0.47 -3.98 7.23 35.99 0.71 0.16 0.87 -0.85 -12.25 8.47 46.1 0.75 0.2 -0.49 -1.7 -8.93 10.71 58.63 0.76 0.05 -0.44 -3.72 1.13 8.93 47.41 0.89 0.23 -0.43 -1.69 4.43 6.12 27.97 0.9 0.13 -0.15 -3.22 4.97 9.58 47.77 0.96 0.06 -0.53 -2.9 -6.34 5.87 28.46 0.97 -0.05 -0.48 -3.39 6.5 10.12 54.6 0.98 -0.07 -0.95 -2.57 7.25 11.32 61.3 0.98 0.43 0.09 -2.03 -11.27 10.49 54.15 0.99
ID_fff387961,0.04 0.15 -0.91 0.06 5.09 26.99 0.65 0.13 -0.91 -2.29 -0.91 7.77 42.17 0.98 0.19 -0.38 -3.1 13.98 6.9 29.49 0.99 0.0 0.4 -0.76 -0.57 6.32 31.47 1.0
ID_17b7c91d1,0.23 0.58 -2.99 -22.49 6.56 39.15 0.57 0.34 -0.07 -2.6 -1.25 8.64 44.27 0.94 0.28 -0.55 -2.85 0.1 8.25 40.3 0.97 0.31 2.32 -2.38 -1.41 4.94 22.0 1.0
ID_4c1863a6b,0.12 -0.6 -2.08 0.72 6.38 30.44 0.99
ID_4811592fb,0.18 1.09 -3.44 4.12 6.38 28.81 0.99 0.1 -0.62 -3.67 -0.61 5.51 26.82 0.99 0.11 0.17 -2.7 5.42 5.39 23.05 1.0
ID_8ddd4a836,0.15 -0.05 -1.93 -5.02 6.02 31.6 0.57 0.1 0.16 -2.65 -8.81 10.48 65.08 0.6 0.21 -0.85 -2.56 -22.56 8.3 49.08 0.84 0.2 -0.66 -0.5 -16.48 6.56 36.03 0.96 0.01 0.29 -3.19 -4.07 6.19 33.3 0.98
ID_c9a2f4f87,0.11 -1.01 -1.18 -11.83 7.47 44.4 0.51 0.04 -0.65 -0.57 -11.7 8.9 50.75 0.58 0.33 0.01 -1.26 -11.24 8.35 43.98 0.67 0.16 0.72 2.64 -10.74 11.92 65.17 0.85 0.41 -0.44 -2.31 -11.39 10.79 59.25 0.85 0.3 0.77 1.14 -12.1 7.15 37.2 0.88 0.25 0.76 -2.85 5.92 5.13 19.37 0.93 0.3 1.58 -3.9 10.66 6.34 29.44 0.94 0.13 -1.94 -2.52 8.9 4.94 20.84 0.94 0.08 -0.47 -2.64 4.57 5.78 26.15 0.96 0.37 0.1 -2.53 -3.74 7.22 35.01 0.96 0.15 1.38 -2.36 -2.29 6.21 29.29 0.97 0.01 -0.14 -3.25 3.44 4.96 21.78 0.98 0.19 -0.98 -0.66 -12.6 6.18 32.34 0.99 0.31 0.39 -0.46 10.77 4.62 16.47 0.99 0.0 -1.68 -2.3 -6.14 6.21 32.38 1.0
ID_2866460c9,0.21 -1.33 -2.94 -1.47 9.27 50.28 0.6 0.46 -0.7 -3.09 -15.47 6.37 35.26 0.7 -0.02 1.25 -1.43 4.68 5.33 24.26 0.79 0.34 1.16 -1.46 -17.33 7.18 37.52 0.87 0.3 1.23 -1.48 2.62 6.34 31.22 0.91 0.05 1.06 -2.6 8.94 4.55 18.99 0.92 0.13 0.25 -0.65 9.99 5.38 25.31 0.96 -0.04 -0.03 -3.44 -3.53 4.9 24.54 0.99 0.02 -0.11 -2.77 5.31 4.31 16.46 0.99
ID_13c66681f,0.45 0.26 -3.55 0.17 12.28 61.4 0.89 -0.03 -0.92 -1.89 11.62 5.74 25.18 0.89 -0.09 0.54 -2.1 -3.66 6.77 36.41 0.9 0.24 -2.81 -3.05 9.64 8.38 39.75 0.97 0.0 0.86 -1.89 9.11 8.36 39.17 0.98 0.31 0.4 -3.29 -2.81 8.27 39.37 1.0
ID_309e2f0ec,0.09 0.65 -1.89 8.83 7.95 38.85 0.58 0.15 -1.23 -2.82 -0.9 8.12 39.71 0.6 0.17 -0.81 -3.0 -0.24 6.18 30.7 0.67 0.17 1.09 -2.45 -7.3 10.78 60.16 0.81 0.23 -0.35 -3.31 13.11 7.95 36.46 0.96 0.16 -0.28 -4.16 11.56 6.61 31.91 0.97 -0.01 -0.28 -2.44 -0.07 3.9 17.33 0.98 0.14 -0.4 -2.34 4.29 5.06 22.39 0.99 0.16 -0.52 -2.07 -7.47 6.77 35.36 0.99 0.31 -0.83 -3.99 0.87 9.52 51.65 0.99 -0.07 -0.71 -2.21 -4.26 4.92 22.34 1.0
ID_6de008ff0,
ID_fd33f6ce6,0.26 -0.19 -2.94 8.22 6.61 26.34 0.51 0.09 0.44 -2.06 5.4 6.87 32.68 0.65 -0.03 -0.23 -3.45 9.88 8.44 42.18 0.69 0.28 0.93 -1.61 11.96 7.62 33.82 0.74 0.13 -0.57 -2.44 9.11 5.18 22.51 0.84 0.29 0.88 -1.8 -6.26 6.05 31.12 0.97 0.07 -0.72 -2.24 -1.11 6.74 32.49 0.99
ID_185e1a953,0.29 -1.12 -2.68 -10.16 12.03 67.16 0.52 0.06 -0.73 -1.87 4.27 5.16 21.27 0.56 0.15 0.05 -1.71 10.53 6.19 29.53 0.58 0.4 -0.51 -3.41 -3.13 12.67 67.02 0.6 0.56 -0.9 1.44 -18.85 8.78 51.24 0.81 0.34 0.92 -1.54 -6.92 14.42 77.23 0.82 0.38 1.02 -2.85 -3.76 13.27 70.81 0.83 0.49 -0.52 -3.94 0.91 10.98 57.8 0.88 -0.02 -0.46 -3.12 3.04 4.67 20.09 0.91 0.26 -0.19 -3.17 1.06 4.82 18.84 0.97 0.1 -0.62 -2.04 5.62 5.33 22.11 0.98 0.23 0.63 -3.97 4.06 5.86 27.51 0.99 0.12 0.3 -0.55 -0.59 5.66 27.07 0.99 0.05 -1.91 -0.98 -8.05 6.44 32.81 1.0
ID_8edf7f1e2,0.22 -2.12 -0.07 -15.17 8.22 45.3 0.75 0.32 0.61 -1.81 13.7 6.94 30.74 0.99 0.14 0.75 -2.76 -0.24 4.85 21.08 0.99
ID_da3b93017,
ID_ec7bc7d9f,0.33 -1.05 -2.32 -11.71 8.37 44.77 0.88
ID_7ce563e3a,0.14 -0.4 -0.52 1.06 14.08 74.8 0.61 0.34 -1.55 -1.43 -12.69 11.53 62.97 0.75 -0.01 0.34 -3.09 -16.85 5.97 33.14 0.75 0.32 0.42 -2.37 2.52 10.35 52.12 0.86 0.16 -0.4 -1.67 5.28 4.05 15.86 0.95 0.26 0.63 -3.48 -17.41 7.18 35.83 0.96 0.17 1.06 -2.01 -0.21 6.56 31.32 0.98 0.19 -0.81 -2.37 4.13 4.8 20.68 0.99
ID_39552ffff,0.21 -1.32 -0.26 0.81 8.44 43.73 0.81 0.11 -0.6 -1.79 12.25 5.62 24.46 0.96 0.21 -0.08 -2.05 1.89 6.35 30.84 1.0
ID_6a41db187,0.01 -0.64 -0.19 8.02 7.92 37.43 0.71 0.2 2.65 -1.06 2.7 9.27 48.01 0.98 0.02 0.81 -2.35 10.74 5.39 22.2 0.99 0.17 -0.1 -2.3 4.94 5.3 22.53 0.99
ID_78b62250f,0.29 0.18 -2.3 4.15 7.6 34.62 0.56 0.26 0.65 -1.1 -1.03 9.28 45.45 0.56 0.2 0.22 -1.49 7.71 9.08 41.45 0.59 0.21 -1.25 -2.49 -14.84 6.92 37.83 0.64 0.16 0.73 -1.49 5.14 6.61 32.72 0.69 0.24 -0.33 -3.07 1.5 5.76 26.21 0.71 0.17 -0.44 -2.61 3.38 6.78 36.1 0.75 0.21 -0.11 -0.48 -15.34 5.7 28.91 0.79 0.14 0.21 -3.36 5.94 5.82 26.22 0.96 -0.03 0.01 -1.93 5.79 4.37 18.63 0.99
ID_dc82b5941,0.32 0.33 -2.21 -5.02 11.52 61.71 0.67 0.07 1.44 -3.02 3.95 4.21 16.68 0.73 0.46 1.54 -1.73 -19.39 7.71 40.42 0.83 0.17 0.96 -2.79 5.34 4.44 15.68 0.87 0.32 -0.53 -1.23 0.79 7.02 32.52 0.91 -0.03 -0.36 -2.67 -3.46 4.19 19.17 0.96 0.07 0.36 -2.05 4.77 4.98 20.99 0.99
ID_5024b27f8,-0.0 -1.7 -2.11 12.34 4.95 20.66 0.58 0.36 1.79 -4.07 10.35 5.66 23.71 0.58 0.31 1.05 -3.71 13.01 5.92 26.89 0.6 0.12 -0.51 -3.79 11.44 5.95 26.48 0.84 0.06 -0.73 -2.47 13.51 5.61 23.48 0.95 0.14 1.76 -3.1 -1.57 4.97 23.38 0.96
ID_003124d34,0.26 1.48 -3.03 14.27 8.12 35.94 0.55 0.3 0.57 -1.18 12.12 6.85 29.64 0.63 0.26 1.34 -2.81 -13.13 6.85 37.9 0.76 0.27 -1.1 -2.15 8.56 8.07 38.57 0.89 0.2 -1.27 -0.17 -9.62 7.6 42.49 0.95 0.21 0.1 -2.48 13.49 7.06 31.22 0.96 -0.02 -0.67 -2.39 -5.67 6.02 33.64 0.99 -0.09 -0.42 -2.58 11.26 6.99 29.7 0.99 0.02 0.29 -2.98 -6.95 6.28 30.8 0.99 0.14 0.62 -3.16 12.71 7.91 36.12 0.99 0.14 0.48 -0.72 -2.56 5.25 23.66 1.0
ID_8a46d4ff9,0.13 -0.92 -2.45 4.86 6.66 32.03 1.0
ID_24cc4e2d2,0.16 1.45 -3.28 -10.09 4.87 24.99 0.56 -0.04 0.41 -1.16 3.14 6.01 31.89 0.81 0.03 -0.16 -2.27 -1.61 7.26 38.6 0.84 0.05 0.64 -2.02 5.97 7.04 34.19 0.97 0.12 -0.58 -3.51 5.0 7.12 33.33 0.99 0.01 0.7 -3.28 3.55 6.3 30.34 1.0
